id,name,provenance_url,last_modified,last_modified_raw,etag,status,error
dc/base/WikidataGeo_Afghanistan_ADM2,WikidataGeo_Afghanistan_ADM2,https://en.wikipedia.org/wiki/Districts_of_Afghanistan,2026-02-07T20:03:25+00:00,"Sat, 07 Feb 2026 20:03:25 GMT",,SUCCESS,
dc/base/WikidataGeo_Israel,WikidataGeo_Israel,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Singapore,WikidataGeo_Singapore,https://en.wikipedia.org/wiki/Regions_of_Singapore,2026-02-05T21:55:11+00:00,"Thu, 05 Feb 2026 21:55:11 GMT",,SUCCESS,
dc/base/WikidataGeo_Jordan,WikidataGeo_Jordan,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Latvia,WikidataGeo_Latvia,https://en.wikipedia.org/wiki/Administrative_divisions_of_Latvia,2026-02-10T10:46:48+00:00,"Tue, 10 Feb 2026 10:46:48 GMT",,SUCCESS,
dc/base/NCES_PublicSchoolStats_SuperEnum,NCES_PublicSchoolStats_SuperEnum,https://datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/NCES_SchoolDistrictStats_SuperEnum,NCES_SchoolDistrictStats_SuperEnum,https://datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/WikidataGeo_TrinidadAndTobago,WikidataGeo_TrinidadAndTobago,https://en.wikipedia.org/wiki/Regions_and_municipalities_of_Trinidad_and_Tobago,2026-02-10T06:41:43+00:00,"Tue, 10 Feb 2026 06:41:43 GMT",,SUCCESS,
dc/base/NCES_PrivateSchoolStats_SuperEnum,NCES_PrivateSchoolStats_SuperEnum,https://datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/WikidataOtherIdGeos,WikidataOtherIdGeos,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Croatia,WikidataGeo_Croatia,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_OCHA_Ireland,WikidataGeo_OCHA_Ireland,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_BosniaAndHerzegovina_ADM2,WikidataGeo_BosniaAndHerzegovina_ADM2,https://en.wikipedia.org/wiki/Cantons_of_the_Federation_of_Bosnia_and_Herzegovina,2026-02-10T03:59:27+00:00,"Tue, 10 Feb 2026 03:59:27 GMT",,SUCCESS,
dc/base/WikidataGeo_Madagascar,WikidataGeo_Madagascar,https://en.wikipedia.org/wiki/Regions_of_Madagascar,2026-02-04T19:29:44+00:00,"Wed, 04 Feb 2026 19:29:44 GMT",,SUCCESS,
dc/base/WikidataGeo_Japan,WikidataGeo_Japan,https://en.wikipedia.org/wiki/Prefectures_of_Japan,2026-02-10T10:45:47+00:00,"Tue, 10 Feb 2026 10:45:47 GMT",,SUCCESS,
dc/base/WikidataGeo_Fiji,WikidataGeo_Fiji,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/WikidataGeo_France,WikidataGeo_France,https://en.wikipedia.org/wiki/Regions_of_France,2026-02-09T23:28:25+00:00,"Mon, 09 Feb 2026 23:28:25 GMT",,SUCCESS,
dc/base/WikidataGeo_Cyprus,WikidataGeo_Cyprus,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Federated_States_of_Micronesia,WikidataGeo_Federated_States_of_Micronesia,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Guinea,WikidataGeo_Guinea,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Somalia,WikidataGeo_Somalia,https://en.wikipedia.org/wiki/States_and_regions_of_Somalia,2026-02-07T05:52:37+00:00,"Sat, 07 Feb 2026 05:52:37 GMT",,SUCCESS,
dc/base/WikidataGeo_Niger,WikidataGeo_Niger,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Slovenia,WikidataGeo_Slovenia,https://en.m.wikipedia.org/wiki/Municipalities_of_Slovenia,2026-02-10T10:45:54+00:00,"Tue, 10 Feb 2026 10:45:54 GMT",,SUCCESS,
dc/base/WikidataI18nNames,WikidataI18nNames,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Bahrain,WikidataGeo_Bahrain,https://en.m.wikipedia.org/wiki/Governorates_of_Bahrain,2026-02-07T22:36:06+00:00,"Sat, 07 Feb 2026 22:36:06 GMT",,SUCCESS,
dc/base/WikidataGeo_Switzerland_ADM2,WikidataGeo_Switzerland_ADM2,https://en.wikipedia.org/wiki/Districts_of_Switzerland,2026-02-10T10:34:07+00:00,"Tue, 10 Feb 2026 10:34:07 GMT",,SUCCESS,
dc/base/WikidataGeo_Pakistan,WikidataGeo_Pakistan,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Somalia_ADM2,WikidataGeo_Somalia_ADM2,https://en.wikipedia.org/wiki/States_and_regions_of_Somalia,2026-02-07T05:52:37+00:00,"Sat, 07 Feb 2026 05:52:37 GMT",,SUCCESS,
dc/base/WikidataGeo_Jamaica,WikidataGeo_Jamaica,https://en.wikipedia.org/wiki/Parishes_of_Jamaica,2026-02-06T19:26:51+00:00,"Fri, 06 Feb 2026 19:26:51 GMT",,SUCCESS,
dc/base/WikidataGeo_Congo,WikidataGeo_Congo,https://en.wikipedia.org/wiki/Provinces_of_the_Democratic_Republic_of_the_Congo,2026-02-10T03:59:46+00:00,"Tue, 10 Feb 2026 03:59:46 GMT",,SUCCESS,
dc/base/WikidataIdDcidMappings,WikidataIdDcidMappings,https://www.google.com,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/WikidataGeo_Finland,WikidataGeo_Finland,https://en.wikipedia.org/wiki/Counties_of_Finland,2026-02-09T06:21:23+00:00,"Mon, 09 Feb 2026 06:21:23 GMT",,SUCCESS,
dc/base/WikidataGeo_Luxembourg,WikidataGeo_Luxembourg,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Afghanistan,WikidataGeo_Afghanistan,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Myanmar,WikidataGeo_Myanmar,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Ukraine,WikidataGeo_Ukraine,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Gabon,WikidataGeo_Gabon,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Greece,WikidataGeo_Greece,https://en.wikipedia.org/wiki/Decentralized_administrations_of_Greece,2026-02-10T04:01:10+00:00,"Tue, 10 Feb 2026 04:01:10 GMT",,SUCCESS,
dc/base/WikidataGeo_Kiribati,WikidataGeo_Kiribati,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Niger_ADM2,WikidataGeo_Niger_ADM2,https://en.wikipedia.org/wiki/Departments_of_Niger,2026-02-04T19:12:15+00:00,"Wed, 04 Feb 2026 19:12:15 GMT",,SUCCESS,
dc/base/WikidataGeo_Belarus,WikidataGeo_Belarus,https://en.wikipedia.org/wiki/Regions_of_Belarus,2026-02-10T00:29:54+00:00,"Tue, 10 Feb 2026 00:29:54 GMT",,SUCCESS,
dc/base/WikidataGeo_Lithuania,WikidataGeo_Lithuania,https://en.m.wikipedia.org/wiki/Counties_of_Lithuania,2026-02-09T06:21:23+00:00,"Mon, 09 Feb 2026 06:21:23 GMT",,SUCCESS,
dc/base/WikidataGeo_Iceland,WikidataGeo_Iceland,https://en.m.wikipedia.org/wiki/Regions_of_Iceland,2026-02-09T21:11:00+00:00,"Mon, 09 Feb 2026 21:11:00 GMT",,SUCCESS,
dc/base/WikidataGeo_Guinea_Bissau,WikidataGeo_Guinea_Bissau,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Lithuania_ADM2,WikidataGeo_Lithuania_ADM2,https://en.wikipedia.org/wiki/Municipalities_of_Lithuania,2026-02-07T05:52:34+00:00,"Sat, 07 Feb 2026 05:52:34 GMT",,SUCCESS,
dc/base/WikidataGeo_Dominica,WikidataGeo_Dominica,https://en.wikipedia.org/wiki/Parishes_of_Dominica,2026-02-04T19:41:32+00:00,"Wed, 04 Feb 2026 19:41:32 GMT",,SUCCESS,
dc/base/WikidataGeo_CapeVerde,WikidataGeo_CapeVerde,https://en.m.wikipedia.org/wiki/Administrative_divisions_of_Cape_Verde,2026-02-07T05:52:38+00:00,"Sat, 07 Feb 2026 05:52:38 GMT",,SUCCESS,
dc/base/WikidataGeo_Honduras_ADM2,WikidataGeo_Honduras_ADM2,https://en.wikipedia.org/wiki/Municipalities_of_Honduras,2026-02-04T19:17:31+00:00,"Wed, 04 Feb 2026 19:17:31 GMT",,SUCCESS,
dc/base/WikidataGeo_Argentina,WikidataGeo_Argentina,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_UnitedKingdom,WikidataGeo_UnitedKingdom,https://en.wikipedia.org/wiki/Countries_of_the_United_Kingdom,2026-02-10T04:00:13+00:00,"Tue, 10 Feb 2026 04:00:13 GMT",,SUCCESS,
dc/base/WikidataGeo_Liechtenstein,WikidataGeo_Liechtenstein,https://en.wikipedia.org/wiki/Municipalities_of_Liechtenstein,2026-02-09T06:21:23+00:00,"Mon, 09 Feb 2026 06:21:23 GMT",,SUCCESS,
dc/base/WikidataGeo_NorthKorea,WikidataGeo_NorthKorea,https://en.wikipedia.org/wiki/Administrative_divisions_of_North_Korea,2026-02-06T15:39:42+00:00,"Fri, 06 Feb 2026 15:39:42 GMT",,SUCCESS,
dc/base/WikidataGeo_NewZealand,WikidataGeo_NewZealand,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_UnitedArabEmirates,WikidataGeo_UnitedArabEmirates,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Latvia_ADM2,WikidataGeo_Latvia_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Latvia#Municipalities_as_of_2021,2026-02-10T10:46:48+00:00,"Tue, 10 Feb 2026 10:46:48 GMT",,SUCCESS,
dc/base/WikidataGeo_Solomon_Islands,WikidataGeo_Solomon_Islands,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Romania,WikidataGeo_Romania,https://en.wikipedia.org/wiki/Administrative_divisions_of_Romania,2026-02-07T15:56:25+00:00,"Sat, 07 Feb 2026 15:56:25 GMT",,SUCCESS,
dc/base/WikidataGeo_Norway,WikidataGeo_Norway,https://en.wikipedia.org/wiki/Counties_of_Norway,2026-02-10T10:45:50+00:00,"Tue, 10 Feb 2026 10:45:50 GMT",,SUCCESS,
dc/base/WikidataGeo_SouthKorea,WikidataGeo_SouthKorea,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Guinea_Bissau_ADM2,WikidataGeo_Guinea_Bissau_ADM2,https://en.wikipedia.org/wiki/Sectors_of_Guinea-Bissau,2026-02-04T19:22:29+00:00,"Wed, 04 Feb 2026 19:22:29 GMT",,SUCCESS,
dc/base/WikidataGeo_Qatar,WikidataGeo_Qatar,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Federated_States_of_Micronesia_ADM2,WikidataGeo_Federated_States_of_Micronesia_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_the_Federated_States_of_Micronesia,2026-02-10T05:09:07+00:00,"Tue, 10 Feb 2026 05:09:07 GMT",,SUCCESS,
dc/base/WikidataGeo_Singapore_ADM2,WikidataGeo_Singapore_ADM2,https://en.wikipedia.org/wiki/Planning_areas_of_Singapore,2026-02-04T19:17:06+00:00,"Wed, 04 Feb 2026 19:17:06 GMT",,SUCCESS,
dc/base/WikidataGeo_Macedonia,WikidataGeo_Macedonia,https://en.wikipedia.org/wiki/Governorates_of_Macedonian/,,,,HTTP_ERROR,404 Client Error: Not Found for url: https://en.wikipedia.org/wiki/Governorates_of_Macedonian/
dc/base/WikidataGeos,WikidataGeos,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Greenland,WikidataGeo_Greenland,https://en.wikipedia.org/wiki/Administrative_divisions_of_Greenland,2026-02-10T11:08:32+00:00,"Tue, 10 Feb 2026 11:08:32 GMT",,SUCCESS,
dc/base/WikidataGeo_NewZealand_ADM2,WikidataGeo_NewZealand_ADM2,https://en.wikipedia.org/wiki/Territorial_authorities_of_New_Zealand,2026-02-10T10:56:34+00:00,"Tue, 10 Feb 2026 10:56:34 GMT",,SUCCESS,
dc/base/WikidataGeo_Estonia,WikidataGeo_Estonia,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Tonga,WikidataGeo_Tonga,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_CapeVerde_ADM2,WikidataGeo_CapeVerde_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Cape_Verde,2026-02-07T05:52:38+00:00,"Sat, 07 Feb 2026 05:52:38 GMT",,SUCCESS,
dc/base/WikidataGeo_Portugal,WikidataGeo_Portugal,https://en.wikipedia.org/wiki/Administrative_divisions_of_Portugal,2026-02-10T02:56:25+00:00,"Tue, 10 Feb 2026 02:56:25 GMT",,SUCCESS,
dc/base/WikidataGeo_Monaco,WikidataGeo_Monaco,https://en.m.wikipedia.org/wiki/Municipality_of_Monaco,2026-02-10T13:00:05+00:00,"Tue, 10 Feb 2026 13:00:05 GMT",,SUCCESS,
dc/base/WikidataGeos_HongKong,WikidataGeos_HongKong,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Albania,WikidataGeo_Albania,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Brunei,WikidataGeo_Brunei,https://en.wikipedia.org/wiki/Administrative_divisions_of_Brunei,2026-02-09T10:54:22+00:00,"Mon, 09 Feb 2026 10:54:22 GMT",,SUCCESS,
dc/base/WikidataGeo_Tonga_ADM2,WikidataGeo_Tonga_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Tonga,2026-02-07T05:52:47+00:00,"Sat, 07 Feb 2026 05:52:47 GMT",,SUCCESS,
dc/base/WikidataGeo_SaudiArabia,WikidataGeo_SaudiArabia,https://en.wikipedia.org/wiki/Provinces_of_Saudi_Arabia,2026-02-07T20:15:00+00:00,"Sat, 07 Feb 2026 20:15:00 GMT",,SUCCESS,
dc/base/WikidataGeo_Sudan,WikidataGeo_Sudan,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Turkmenistan,WikidataGeo_Turkmenistan,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Madagascar_ADM2,WikidataGeo_Madagascar_ADM2,https://en.wikipedia.org/wiki/Districts_of_Madagascar,2026-02-04T19:36:36+00:00,"Wed, 04 Feb 2026 19:36:36 GMT",,SUCCESS,
dc/base/WikidataGeo_GB_Ireland,WikidataGeo_GB_Ireland,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/Covid19IndiaData,Covid19IndiaData,http://projects.datameet.org/covid19/,2022-10-21T06:57:07+00:00,"Fri, 21 Oct 2022 06:57:07 GMT",,SUCCESS,
dc/base/WikidataGeo_Gambia,WikidataGeo_Gambia,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Moldova,WikidataGeo_Moldova,https://en.wikipedia.org/wiki/Administrative_divisions_of_Moldova,2026-02-09T06:21:23+00:00,"Mon, 09 Feb 2026 06:21:23 GMT",,SUCCESS,
dc/base/WikidataGeo_Bahamas,WikidataGeo_Bahamas,https://www.wikidata.org/,2026-02-10T09:12:42+00:00,"Tue, 10 Feb 2026 09:12:42 GMT",,SUCCESS,
dc/base/WikidataGeo_Brazil_AA1,WikidataGeo_Brazil_AA1,https://en.m.wikipedia.org/wiki/Federative_units_of_Brazil,2026-02-10T12:58:09+00:00,"Tue, 10 Feb 2026 12:58:09 GMT",,SUCCESS,
dc/base/FireWFIGS_Agg,FireWFIGS_Agg,https://data-nifc.opendata.arcgis.com/datasets/nifc::wfigs-wildland-fire-locations-full-history/about,2026-02-10T13:25:44+00:00,"Tue, 10 Feb 2026 13:25:44 GMT",,SUCCESS_DATE_HEADER,
dc/base/WikidataGeo_Ghana,WikidataGeo_Ghana,https://en.m.wikipedia.org/wiki/Regions_of_Ghana,2026-02-07T05:52:34+00:00,"Sat, 07 Feb 2026 05:52:34 GMT",,SUCCESS,
dc/base/ATC_Codes,ATC_Codes,https://www.whocc.no/atc_ddd_index/,2026-02-10T14:26:36,Feb 10 2026 14:26:36,,SUCCESS,
dc/base/WorldBankCountryBoundaries,WorldBankCountryBoundaries,https://datacatalog.worldbank.org/dataset/world-bank-official-boundaries,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacatalog.worldbank.org', port=443): Max retries exceeded with url: /dat"
dc/base/TemperatureEvents_Agg,TemperatureEvents_Agg,https://datacommons.org,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/OECDRegionalDemography_Person_Age_StatVarAgg,OECDRegionalDemography_Person_Age_StatVarAgg,https://datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/RFF_USGridGeo_WeatherVariabilityForecast_AggCounty,RFF_USGridGeo_WeatherVariabilityForecast_AggCounty,https://www.rff.org/publications/data-tools/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.rff.org', port=443): Max retries exceeded with url: /publications/data"
dc/base/USNationalPrisonerStatistics_Crime_StatVarAgg,USNationalPrisonerStatistics_Crime_StatVarAgg,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/IndiaNHM,IndiaNHM,https://hmis.nhp.gov.in/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='hmis.nhp.gov.in', port=443): Max retries exceeded with url: / (Caused by N"
dc/base/USDA_AgricultureCensus_Agriculture_StatVarAgg,USDA_AgricultureCensus_Agriculture_StatVarAgg,https://www.nass.usda.gov/AgCensus/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nass.usda.gov', port=443): Max retries exceeded with url: /AgCensus/ ("
dc/base/IndiaCensus_PrimaryReligion,IndiaCensus_PrimaryReligion,https://censusindia.gov.in/,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/IndiaCensus_Primary,IndiaCensus_Primary,https://censusindia.gov.in/,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/IndiaEnergy,IndiaEnergy,https://niti.gov.in/edm/,,,,HTTP_ERROR,404 Client Error: Not Found for url: https://niti.gov.in/edm/
dc/base/IndiaUDISESchoolsDropoutRate,IndiaUDISESchoolsDropoutRate,https://dashboard.udiseplus.gov.in/,2025-12-23T06:55:52+00:00,"Tue, 23 Dec 2025 06:55:52 GMT",,SUCCESS,
dc/base/IndiaUDISESchoolsWithToilets,IndiaUDISESchoolsWithToilets,https://dashboard.udiseplus.gov.in/,2025-12-23T06:55:52+00:00,"Tue, 23 Dec 2025 06:55:52 GMT",,SUCCESS,
dc/base/IndiaCensus_PrimarySC,IndiaCensus_PrimarySC,https://censusindia.gov.in/,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/India_GeoSadak,India_GeoSadak,https://geosadak-pmgsy.nic.in/,,,,TIMEOUT,Timeout after 30s
dc/base/IndiaUDISESchoolsWithComputer,IndiaUDISESchoolsWithComputer,https://dashboard.udiseplus.gov.in/,2025-12-23T06:55:52+00:00,"Tue, 23 Dec 2025 06:55:52 GMT",,SUCCESS,
dc/base/IndiaUDISESchoolsWithLibrary,IndiaUDISESchoolsWithLibrary,https://dashboard.udiseplus.gov.in/,2025-12-23T06:55:52+00:00,"Tue, 23 Dec 2025 06:55:52 GMT",,SUCCESS,
dc/base/IndiaUDISESchools,IndiaUDISESchools,https://dashboard.udiseplus.gov.in/,2025-12-23T06:55:52+00:00,"Tue, 23 Dec 2025 06:55:52 GMT",,SUCCESS,
dc/base/IndiaUDISESchoolsWithInternet,IndiaUDISESchoolsWithInternet,https://dashboard.udiseplus.gov.in/,2025-12-23T06:55:52+00:00,"Tue, 23 Dec 2025 06:55:52 GMT",,SUCCESS,
dc/base/IndiaCensus_PrimaryHouseless,IndiaCensus_PrimaryHouseless,https://censusindia.gov.in/,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/IndiaPLFS_Wages,IndiaPLFS_Wages,https://mospi.gov.in/web/plfs,2026-02-10T13:29:10+00:00,"Tue, 10 Feb 2026 13:29:10 GMT",,SUCCESS_DATE_HEADER,
dc/base/IndiaCensus_PrimaryST,IndiaCensus_PrimaryST,https://censusindia.gov.in/,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/IndiaPLFS_DailyWages,IndiaPLFS_DailyWages,https://mospi.gov.in/web/plfs,2026-02-10T13:29:15+00:00,"Tue, 10 Feb 2026 13:29:15 GMT",,SUCCESS_DATE_HEADER,
dc/base/IndiaWRISWaterQuality,IndiaWRISWaterQuality,https://indiawris.gov.in/wris,2025-12-10T05:12:46+00:00,"Wed, 10 Dec 2025 05:12:46 GMT",,SUCCESS,
dc/base/IndiaNSS_HealthAilments,IndiaNSS_HealthAilments,https://ndap.niti.gov.in/dataset/7300,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='ndap.niti.gov.in', port=443): Max retries exceeded with url: /dataset/7300"
dc/base/StormNOAA_Agg,StormNOAA_Agg,https://www.ncdc.noaa.gov/,,,,CONNECTION_ERROR,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
dc/base/India_Aadhaar_Statisics,India_Aadhaar_Statisics,https://uidai.gov.in/aadhaar_dashboard/india.php,2026-02-10T13:29:53+00:00,"Tue, 10 Feb 2026 13:29:53 GMT",,SUCCESS_DATE_HEADER,
dc/base/BIS_CentralBankPolicyRate,BIS_CentralBankPolicyRate,https://data.bis.org/topics/CBPOL/data,2026-02-10T13:30:00+00:00,"Tue, 10 Feb 2026 13:30:00 GMT",,SUCCESS_DATE_HEADER,
dc/base/MOSPI_IndiaPLFS_DailyWages,MOSPI_IndiaPLFS_DailyWages,https://esankhyiki.mospi.gov.in/macroindicators?product=plfs,2026-02-06T07:11:02+00:00,"Fri, 06 Feb 2026 07:11:02 GMT",,SUCCESS,
dc/base/MOSPI_IndiaPLFS_MonthlyWages,MOSPI_IndiaPLFS_MonthlyWages,https://esankhyiki.mospi.gov.in/macroindicators?product=plfs,2026-02-06T07:11:02+00:00,"Fri, 06 Feb 2026 07:11:02 GMT",,SUCCESS,
dc/base/WRIS_India_Rainfall,WRIS_India_Rainfall,https://indiawris.gov.in/wris/#/DataDownload,2025-12-10T05:12:46+00:00,"Wed, 10 Dec 2025 05:12:46 GMT",,SUCCESS,
dc/base/AustraliaStatistics,AustraliaStatistics,https://www.abs.gov.au/statistics,2026-02-09T03:10:24+00:00,"Mon, 09 Feb 2026 03:10:24 GMT",,SUCCESS,
dc/base/Argentina_Census,Argentina_Census,https://www.indec.gob.ar,2026-02-10T13:30:24+00:00,"Tue, 10 Feb 2026 13:30:24 GMT",,SUCCESS_DATE_HEADER,
dc/base/India_LifeExpectancy,India_LifeExpectancy,https://ndap.niti.gov.in/dataset/7375,,,,HTTP_ERROR,404 Client Error: Not Found for url: https://ndap.niti.gov.in/dataset/7375
dc/base/IndiaRBI_Poverty,IndiaRBI_Poverty,https://rbi.org.in/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='rbi.org.in', port=443): Max retries exceeded with url: / (Caused by SSLErr"
dc/base/IndiaRBI_UnemploymentRate,IndiaRBI_UnemploymentRate,https://rbi.org.in/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='rbi.org.in', port=443): Max retries exceeded with url: / (Caused by SSLErr"
dc/base/India_UPIStatistics,India_UPIStatistics,https://www.npci.org.in/statistics,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.npci.org.in', port=443): Max retries exceeded with url: /statistics (C"
dc/base/CRDC_EducationSchool_HarassmentOrBullying,CRDC_EducationSchool_HarassmentOrBullying,https://ocrdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",,SUCCESS,
