id,name,provenance_url,last_modified,last_modified_raw,status,error
dc/base/India_GeoSadak,India_GeoSadak,https://geosadak-pmgsy.nic.in/,2026-02-12,2026-02-12,SUCCESS,
dc/base/WikidataGeo_Moldova,WikidataGeo_Moldova,https://en.wikipedia.org/wiki/Administrative_divisions_of_Moldova,,,ERROR,Request timed out.
dc/base/IndiaNSS_HealthAilments,IndiaNSS_HealthAilments,https://ndap.niti.gov.in/dataset/7300,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaEnergy,IndiaEnergy,https://niti.gov.in/edm/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaCensus_PrimaryHouseless,IndiaCensus_PrimaryHouseless,https://censusindia.gov.in/,2026-02-02 15:46:41,2026-02-02 15:46:41,SUCCESS,
dc/base/IndiaUDISESchools,IndiaUDISESchools,https://dashboard.udiseplus.gov.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaUDISESchoolsWithComputer,IndiaUDISESchoolsWithComputer,https://dashboard.udiseplus.gov.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaUDISESchoolsWithLibrary,IndiaUDISESchoolsWithLibrary,https://dashboard.udiseplus.gov.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaUDISESchoolsDropoutRate,IndiaUDISESchoolsDropoutRate,https://dashboard.udiseplus.gov.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaPLFS_Wages,IndiaPLFS_Wages,https://mospi.gov.in/web/plfs,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaWRISWaterQuality,IndiaWRISWaterQuality,https://indiawris.gov.in/wris,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaPLFS_DailyWages,IndiaPLFS_DailyWages,https://mospi.gov.in/web/plfs,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaUDISESchoolsWithToilets,IndiaUDISESchoolsWithToilets,https://dashboard.udiseplus.gov.in/,2026-02-13 03:37:12,2026-02-13 03:37:12,SUCCESS,
dc/base/India_LifeExpectancy,India_LifeExpectancy,https://ndap.niti.gov.in/dataset/7375,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaRBI_Poverty,IndiaRBI_Poverty,https://rbi.org.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaUDISESchoolsWithInternet,IndiaUDISESchoolsWithInternet,https://dashboard.udiseplus.gov.in/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/India_Aadhaar_Statisics,India_Aadhaar_Statisics,https://uidai.gov.in/aadhaar_dashboard/india.php,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaPoverty,IndiaPoverty,https://socialjustice.gov.in/common/76672,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaRBI_UnemploymentRate,IndiaRBI_UnemploymentRate,https://rbi.org.in/,2026-02-14,2026-02-14,SUCCESS,
dc/base/BIS_CentralBankPolicyRate,BIS_CentralBankPolicyRate,https://data.bis.org/topics/CBPOL/data,2025-12-23,2025-12-23,SUCCESS,
dc/base/AustraliaStatistics,AustraliaStatistics,https://www.abs.gov.au/statistics,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/MOSPI_IndiaPLFS_DailyWages,MOSPI_IndiaPLFS_DailyWages,https://esankhyiki.mospi.gov.in/macroindicators?product=plfs,2026-02-10,2026-02-10,SUCCESS,
dc/base/MOSPI_IndiaPLFS_MonthlyWages,MOSPI_IndiaPLFS_MonthlyWages,https://esankhyiki.mospi.gov.in/macroindicators?product=plfs,2026-02-10,2026-02-10,SUCCESS,
dc/base/Argentina_Census,Argentina_Census,https://www.indec.gob.ar,2026-02-13,2026-02-13,SUCCESS,
dc/base/WRIS_India_Rainfall,WRIS_India_Rainfall,https://indiawris.gov.in/wris/#/DataDownload,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/India_UPIStatistics,India_UPIStatistics,https://www.npci.org.in/statistics,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Brazil_Census,Brazil_Census,https://www.ibge.gov.br/en/statistics/social/population.html,2024-12-12,2024-12-12,SUCCESS,
dc/base/CRDC_Education_Discipline_Attendance,CRDC_Education_Discipline_Attendance,https://civilrightsdata.ed.gov/data,2025-06-18,2025-06-18,SUCCESS,
dc/base/CRDC_EducationSchool_HarassmentOrBullying,CRDC_EducationSchool_HarassmentOrBullying,https://ocrdata.ed.gov/data,2025-06-18,2025-06-18,SUCCESS,
dc/base/Brazil_RuralDevelopmentProgram,Brazil_RuralDevelopmentProgram,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/ClimateTrace_GreenhouseGas,ClimateTrace_GreenhouseGas,https://api.climatetrace.org/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Bulgaria_Census,Bulgaria_Census,https://www.nsi.bg/en/statistical-data/206/649,2025-04-29,2025-04-29,SUCCESS,
dc/base/ClimateTrace_GHG_Emissions_OldAPI,ClimateTrace_GHG_Emissions_OldAPI,https://climatetrace.org/inventory,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/DynamicWorld_FloodEvents_AutoRefresh,DynamicWorld_FloodEvents_AutoRefresh,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,2022-06-09,2022-06-09,SUCCESS,
dc/base/Colombia_Census,Colombia_Census,https://www.dane.gov.co/index.php/en/statistics-by-topic,2026-02-03,2026-02-03,SUCCESS,
dc/base/CanadaStatistics,CanadaStatistics,https://www150.statcan.gc.ca/n1/en/type/data?MM=1,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Cotedivoire_Census,Cotedivoire_Census,https://cotedivoire.opendataforafrica.org/,2014-12-19,2014-12-19,SUCCESS,
dc/base/Copernicus_GlobalLandCoverLayers,Copernicus_GlobalLandCoverLayers,https://land.copernicus.eu/global/lcviewer,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CycloneNOAA_Entities,CycloneNOAA_Entities,https://www.ncei.noaa.gov/products/international-best-track-archive,2025-12-03 15:28:32,2025-12-03 15:28:32,SUCCESS,
dc/base/CycloneNOAA_Stats,CycloneNOAA_Stats,https://www.ncei.noaa.gov/products/international-best-track-archive,2025-12-03 15:28:32,2025-12-03 15:28:32,SUCCESS,
dc/base/CycloneNOAA_Paths,CycloneNOAA_Paths,https://www.ncei.noaa.gov/products/international-best-track-archive,,,SUCCESS_RAW,
dc/base/Brazil_FoodDsitribution,Brazil_FoodDsitribution,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/ClimateTrace_GHG_Emissions,ClimateTrace_GHG_Emissions,https://api.climatetrace.org/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/DynamicWorld_Floods,DynamicWorld_Floods,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EuroStatHealth_AlcoholConsumption,EuroStatHealth_AlcoholConsumption,https://ec.europa.eu/eurostat/web/main/data/database,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Egypt_Census,Egypt_Census,https://egypt.opendataforafrica.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FAO_Currency_statvar,FAO_Currency_statvar,https://www.fao.org/faostat/en/#data/PE/metadata,,NOT_FOUND,NO_TIMESTAMP,
dc/base/India_Literacy,India_Literacy,https://mospi.gov.in/web/nss,2023-02-03,2023-02-03,SUCCESS,
dc/base/Eurostat_Early_Education_Training,Eurostat_Early_Education_Training,https://ec.europa.eu/eurostat/databrowser/view/sdg_04_30__custom_7874475/default/table?lang=en,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FAO_Currency,FAO_Currency,https://www.fao.org/faostat/en/#data/PE/metadata,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IPEDS_StudentToFacultyRatio,IPEDS_StudentToFacultyRatio,https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx?gotoReportId=7&fromIpeds=true&sid=859539d0-db09-4d03-a36a-eabf93d07355&rtid=1,2026-01-06,2026-01-06,SUCCESS,
dc/base/EthiopiaStatistics,EthiopiaStatistics,https://ethiopia.opendataforafrica.org/data/#menu=topic,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Ireland_Census,Ireland_Census,https://www.cso.ie/en/index.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/India_NationalAccountsStatistics,India_NationalAccountsStatistics,https://esankhyiki.mospi.gov.in/macroindicators?product=nas,2026-01-07,2026-01-07,SUCCESS,
dc/base/Indonesia_Census,Indonesia_Census,https://www.bps.go.id/,,"**Reasoning**

1. I attempted to access the homepage https://www.bps.go.id/ directly, but the browsing tool does not support the `visit` action, so I could not retrieve the page content.

2. I performed a web search for “last updated date of https://www.bps.go.id/”. The search results returned specific statistical pages on the BPS site that include “Last Update” timestamps (e.g., June 30 2025, November 7 2025, February 3 2026), but none of these pages are the main homepage.

3. No meta tags, footer/header text, or other indicators on the homepage itself were found that specify a “Last Modified”, “Last Updated”, “Updated on”, or “Release Date”.

4. Because the required date could not be located for the homepage, the appropriate response per the instructions is **NOT_FOUND**.

**Result**

NOT_FOUND",NO_TIMESTAMP,
dc/base/India_SDG_Index,India_SDG_Index,https://sdgindiaindex.niti.gov.in/#/download,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/MexicoCensus,MexicoCensus,https://www.inegi.org.mx/temas/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Kenya_Census,Kenya_Census,https://kenya.opendataforafrica.org/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/India_NFHS,India_NFHS,"https://ndap.niti.gov.in/dataset/6821, https://ndap.niti.gov.in/dataset/7034, https://ndap.niti.gov.in/dataset/6822",,"NOT_FOUND
NOT_FOUND
NOT_FOUND",NO_TIMESTAMP,
dc/base/India_aqi,India_aqi,https://app.cpcbccr.com/AQI_India/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Japan_Census,Japan_Census,https://www.e-stat.go.jp/,2026-02-13,2026-02-13,SUCCESS,
dc/base/MexicoCensus_AA2,MexicoCensus_AA2,https://data.humdata.org/dataset/cod-ps-mex,2024-12-20,2024-12-20,SUCCESS,
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,NOAA_GPCC_StandardardizedPrecipitationIndex,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-02-10,2026-02-10,SUCCESS,
dc/base/NASA_VIIRSActiveFiresEvents,NASA_VIIRSActiveFiresEvents,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NASA_VIIRSActiveFiresEvent_Observations,NASA_VIIRSActiveFiresEvent_Observations,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NOAA_CoastWatch_SeaSurfaceSalinity,NOAA_CoastWatch_SeaSurfaceSalinity,https://coastwatch.noaa.gov/erddap/griddap/noaacwSMAPsss3Daily.html,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NOAA_CoastWatch_SeaSurfaceTemperature,NOAA_CoastWatch_SeaSurfaceTemperature,https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDsstDaily.html,2026-02-15,2026-02-15,SUCCESS,
dc/base/NigeriaStatistics,NigeriaStatistics,https://nigeria.opendataforafrica.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OECDQuarterlyGDP,OECDQuarterlyGDP,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C1%7CEconomy%23ECO%23%7CNational%20accounts%23ECO_NAD%23&fs[1]=Topic%2C3%7CEconomy%23ECO%23%7CNational%20accounts%23ECO_NAD%23%7CGDP%20and%20non-financial%20accounts%23ECO_NAD_GNF%23%7CGDP%20and%20components%23ECO_NAD_GNF_GDP%23&pg=0&fc=Topic&snb=22&vw=ov&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_NAMAIN1%40DF_QNA_EXPENDITURE_GROWTH_OECD&df[ag]=OECD.SDD.NAD&df[vs]=&dq=Q.....B1GQ......G1.&to[TIME_PERIOD]=false&ly[cl]=TIME_PERIOD&ly[rw]=REF_AREA&lb=bt&pd=%2C,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Israel_Census,Israel_Census,https://www.cbs.gov.il/,,,ERROR,Request timed out.
dc/base/OECD_Air_GHG_emissions,OECD_Air_GHG_emissions,https://data.oecd.org/air/air-and-ghg-emissions.htm,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NOAA_GFS_WeatherForecast,NOAA_GFS_WeatherForecast,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OECDRegionalDemography_Deaths,OECDRegionalDemography_Deaths,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&pd=%2C,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NITIIndiaPopulationProjection,NITIIndiaPopulationProjection,"https://ndap.niti.gov.in/dataset/7208, https://ndap.niti.gov.in/dataset/7209",,,ERROR,Request timed out.
dc/base/OECDStats,OECDStats,https://stats.oecd.org,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OneOrg_Debt,OneOrg_Debt,https://data.one.org/,2025-06-28,2025-06-28,SUCCESS,
dc/base/OECD_Waste_Water_Treatment,OECD_Waste_Water_Treatment,https://www.oecd.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Poland_Census,Poland_Census,https://stat.gov.pl/en/databases/,2026-02-16,2026-02-16,SUCCESS,
dc/base/RandolphGlacierInventory_Area,RandolphGlacierInventory_Area,https://www.glims.org/RGI/rgi60_dl.html,2022-02-11,2022-02-11,SUCCESS,
dc/base/Rwanda_Census,Rwanda_Census,https://rwanda.opendataforafrica.org/,2023-02-16,2023-02-16,SUCCESS,
dc/base/Singapore_Census,Singapore_Census,https://www.singstat.gov.sg/,2026-02-16,2026-02-16,SUCCESS,
dc/base/OWID_COVID19,OWID_COVID19,https://ourworldindata.org/coronavirus,2026-02-16,2026-02-16,SUCCESS,
dc/base/SouthAfrica_Census,SouthAfrica_Census,https://southafrica.opendataforafrica.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/SouthKorea_Demographics,SouthKorea_Demographics,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/SouthKorea_Employment,SouthKorea_Employment,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,NOT_FOUND,NO_TIMESTAMP,
dc/base/SouthKorea_Education,SouthKorea_Education,https://kosis.kr/eng/,2024-10-04,2024-10-04,SUCCESS,
dc/base/SouthKorea_Health,SouthKorea_Health,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Srilanka_Census,Srilanka_Census,https://data.humdata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/TemperatureEvents,TemperatureEvents,https://datacommons.org/,2026-02-13,2026-02-13,SUCCESS,
dc/base/Subnational_Demographics_Stats,Subnational_Demographics_Stats,https://databank.worldbank.org/source/subnational-population,2017-09-21,2017-09-21,SUCCESS,
dc/base/UN_SDG,UN_SDG,https://unstats.un.org/sdgs/dataportal,2026-02-11,2026-02-11,SUCCESS,
dc/base/Sweden_Census,Sweden_Census,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/UAE_Population,UAE_Population,https://bayanat.ae/en/Data?query=population,,NOT_FOUND,NO_TIMESTAMP,
dc/base/UN_WHO,UN_WHO,https://www.who.int/data,2026-01-24 19:00:00,2026-01-24 19:00:00,SUCCESS,
dc/base/SouthAfrica_Budget,SouthAfrica_Budget,https://github.com/dsfsi/data-commons-data/tree/master/data/budget%20data/csv,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/USMonthlyRetailSales,USMonthlyRetailSales,https://www.census.gov/retail/index.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/UnitedKingdomMHCLG_IMD2019,UnitedKingdomMHCLG_IMD2019,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019,2019-09-26,2019-09-26,SUCCESS,
dc/base/Vietnam_Census,Vietnam_Census,https://www.gso.gov.vn/en/homepage/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/UNSDGrossValueAdded,UNSDGrossValueAdded,https://unstats.un.org/home/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WHO_COVID19,WHO_COVID19,https://data.who.int/dashboards/covid19/data?n=c,2023-12-19,2023-12-19,SUCCESS,
dc/base/Uganda_Census,Uganda_Census,https://uganda.opendataforafrica.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WetBulbTemperatureEvents_AutoRefresh,WetBulbTemperatureEvents_AutoRefresh,https://datacommons.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WorldBankDatasets,WorldBankDatasets,https://databank.worldbank.org/source/world-development-indicators,2026-01-28,2026-01-28,SUCCESS,
dc/base/WTO_TradeConnectivity,WTO_TradeConnectivity,https://stats.wto.org/dashboard/tradeconnectivity_en.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WetBulbTemperatureEventPlaces_AutoRefresh,WetBulbTemperatureEventPlaces_AutoRefresh,https://datacommons.org/,2026-02-13,2026-02-13,SUCCESS,
dc/base/WHO_GHO,WHO_GHO,https://www.who.int/data/gho,2025-05-15,2025-05-15,SUCCESS,
dc/base/Copernicus_ECMWF_ERA5_Monthly,Copernicus_ECMWF_ERA5_Monthly,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels,2026-02-16,2026-02-16,SUCCESS,
dc/base/Copernicus_ECMWF_ERA5_Monthly_AggrYearsStats,Copernicus_ECMWF_ERA5_Monthly_AggrYearsStats,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels,2026-02-16,2026-02-16,SUCCESS,
dc/base/CensusACSBtable5YearSurvey_Btable_B25031,CensusACSBtable5YearSurvey_Btable_B25031,https://data.census.gov/table/ACSDT5Y2022.B25031,2023-10-30,2023-10-30,SUCCESS,
dc/base/WikipediaStatsData,WikipediaStatsData,https://www.wikipedia.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataPopulation,WikidataPopulation,https://www.wikidata.org/wiki/Wikidata:Main_Page,2026-01-29,2026-01-29,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S1810,CensusACS5YearSurvey_SubjectTables_S1810,https://data.census.gov/table/ACSST5Y2023.S1810?q=S1810,2023-12-12,2023-12-12,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S2701,CensusACS5YearSurvey_SubjectTables_S2701,https://data.census.gov/cedsci/table?q=S2701&tid=ACSST5Y2023.S2701,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusACS5YearSurvey_SubjectTables_S2602PR,CensusACS5YearSurvey_SubjectTables_S2602PR,https://data.census.gov/cedsci/table?q=S2602PR&tid=ACSST5Y2023.S2602PR,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusACS5YearSurvey_SubjectTables_S1901,CensusACS5YearSurvey_SubjectTables_S1901,https://data.census.gov/cedsci/table?q=S1901&tid=ACSST5Y2023.S1901,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S2418,CensusACS5YearSurvey_SubjectTables_S2418,https://data.census.gov/cedsci/table?q=S2418&tid=ACSST5Y2023.S2418,2025-12-19,2025-12-19,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S1251,CensusACS5YearSurvey_SubjectTables_S1251,https://data.census.gov/cedsci/table?q=S1251&tid=ACSST5Y2023.S1251,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusACS5YearSurvey_SubjectTables_S2409,CensusACS5YearSurvey_SubjectTables_S2409,https://data.census.gov/cedsci/table?q=S2409&tid=ACSST1Y2023.S2409,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusACS5YearSurvey_SubjectTables_S2201,CensusACS5YearSurvey_SubjectTables_S2201,https://data.census.gov/table/ACSST5Y2023.S2201?q=S2201,2025-12-19,2025-12-19,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S0701PR,CensusACS5YearSurvey_SubjectTables_S0701PR,https://data.census.gov/cedsci/table?q=S0701PR&tid=ACSST5Y2023.S0701PR,2024-01-03,"**Reasoning Summary**

1. I accessed the page `https://data.census.gov/cedsci/table?q=S0701PR&tid=ACSST5Y2023.S0701PR` and inspected its HTML content.  
2. Within the page source I located a footer element that contains the text **“Page Last Revised - January 3, 2024.”**  
3. This phrase is a standard indicator used by data.census.gov to denote the most recent revision date of the page.  
4. No other timestamps (e.g., “Last Updated”, “Release Date”) were found that differed from this revision date.

**Extracted Date**

2024-01-03",SUCCESS,
dc/base/CensusACS5YearSurvey,CensusACS5YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S2405,CensusACS5YearSurvey_SubjectTables_S2405,https://data.census.gov/cedsci/table?q=S2405&tid=ACSST5Y2023.S2405,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S2704,CensusACS5YearSurvey_SubjectTables_S2704,https://data.census.gov/cedsci/table?q=S2704&tid=ACSST5Y2023.S2704,,,ERROR,Request timed out.
dc/base/CensusACS5YearSurvey_SubjectTables_S2703,CensusACS5YearSurvey_SubjectTables_S2703,https://data.census.gov/cedsci/table?q=S2703&tid=ACSST5Y2023.S2703,2024-01-03,2024-01-03,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S1301,CensusACS5YearSurvey_SubjectTables_S1301,https://data.census.gov/cedsci/table?q=S1301&tid=ACSST5Y2023.S1301,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S2502,CensusACS5YearSurvey_SubjectTables_S2502,https://data.census.gov/cedsci/table?q=S2502&tid=ACSST5Y2023.S2502,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S1603,CensusACS5YearSurvey_SubjectTables_S1603,https://data.census.gov/cedsci/table?q=S1603&tid=ACSST5Y2023.S1603,,,SUCCESS_RAW,
dc/base/CensusACS5YearSurvey_SubjectTables_S2001,CensusACS5YearSurvey_SubjectTables_S2001,https://data.census.gov/cedsci/table?q=S2001&tid=ACSST1Y2023.S2001,2024-04-24,2024-04-24,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S2702PR,CensusACS5YearSurvey_SubjectTables_S2702PR,https://data.census.gov/cedsci/table?q=S2702PR&tid=ACSST5Y2013.S2702PR,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S2603,CensusACS5YearSurvey_SubjectTables_S2603,https://data.census.gov/cedsci/table?q=S2603&tid=ACSST5Y2023.S2603,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S1702,CensusACS5YearSurvey_SubjectTables_S1702,https://data.census.gov/cedsci/table?q=S1702&tid=ACSST5Y2023.S1702,,,ERROR,Request timed out.
dc/base/CensusACS5YearSurvey_SubjectTables_S2601APR,CensusACS5YearSurvey_SubjectTables_S2601APR,https://data.census.gov/cedsci/table?q=S2601APR&tid=ACSST5Y2023.S2601APR,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S1903,CensusACS5YearSurvey_SubjectTables_S1903,https://data.census.gov/cedsci/table?q=S1903&tid=ACSST5Y2023.S1903,,,ERROR,Request timed out.
dc/base/CensusACS5YearSurvey_SubjectTables_S0503,CensusACS5YearSurvey_SubjectTables_S0503,https://data.census.gov/cedsci/table?q=S0503&tid=ACSST5Y2023.S0503,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S0506,CensusACS5YearSurvey_SubjectTables_S0506,https://data.census.gov/cedsci/table?q=S0506&tid=ACSST5Y2023.S0506,2023-12-04,2023-12-04,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S2303,CensusACS5YearSurvey_SubjectTables_S2303,https://data.census.gov/cedsci/table?q=S2303&tid=ACSST5Y2023.S2303,,,ERROR,Request timed out.
dc/base/CensusACS5YearSurvey_SubjectTables_S0902,CensusACS5YearSurvey_SubjectTables_S0902,https://data.census.gov/cedsci/table?q=S0902&tid=ACSST5Y2023.S0902,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS1YearSurvey,CensusACS1YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2025-08-28,2025-08-28,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S2702,CensusACS5YearSurvey_SubjectTables_S2702,https://data.census.gov/cedsci/table?q=S2702&tid=ACSST5Y2013.S2702,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S2601A,CensusACS5YearSurvey_SubjectTables_S2601A,https://data.census.gov/cedsci/table?q=S2601A&tid=ACSST5Y2023.S2601A,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S0505,CensusACS5YearSurvey_SubjectTables_S0505,https://data.census.gov/cedsci/table?q=S0505&tid=ACSST5Y2023.S0505,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S2407,CensusACS5YearSurvey_SubjectTables_S2407,https://data.census.gov/cedsci/table?q=S2407&tid=ACSST5Y2023.S2407,2024-01-03,2024-01-03,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S2602,CensusACS5YearSurvey_SubjectTables_S2602,https://data.census.gov/cedsci/table?q=S2602&tid=ACSST5Y2023.S2602,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusACS5YearSurvey_SubjectTables_S0701,CensusACS5YearSurvey_SubjectTables_S0701,https://data.census.gov/cedsci/table?q=S0701&tid=ACSST5Y2023.S0701,,,ERROR,Request timed out.
dc/base/CensusACS5YearSurvey_SubjectTables_S0504,CensusACS5YearSurvey_SubjectTables_S0504,https://data.census.gov/cedsci/table?q=S0504&tid=ACSST5Y2023.S0504,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S0804,CensusACS5YearSurvey_SubjectTables_S0804,https://data.census.gov/table/ACSST5Y2023.S0804,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S1201,CensusACS5YearSurvey_SubjectTables_S1201,https://data.census.gov/cedsci/table?q=S1201&tid=ACSST5Y2023.S1201,2024-01-03,2024-01-03,SUCCESS,
