id,name,provenance_url,last_modified,last_modified_raw,status,error,method
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-02-19T05:27:51+00:00,"Thu, 19 Feb 2026 05:27:51 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Jordan,WikidataGeo_Jordan,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Israel,WikidataGeo_Israel,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_TrinidadAndTobago,WikidataGeo_TrinidadAndTobago,https://en.wikipedia.org/wiki/Regions_and_municipalities_of_Trinidad_and_Tobago,2026-02-19T03:46:11+00:00,"Thu, 19 Feb 2026 03:46:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataOtherIdGeos,WikidataOtherIdGeos,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Croatia,WikidataGeo_Croatia,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_BosniaAndHerzegovina_ADM2,WikidataGeo_BosniaAndHerzegovina_ADM2,https://en.wikipedia.org/wiki/Cantons_of_the_Federation_of_Bosnia_and_Herzegovina,2026-02-15T23:17:11+00:00,"Sun, 15 Feb 2026 23:17:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Latvia,WikidataGeo_Latvia,https://en.wikipedia.org/wiki/Administrative_divisions_of_Latvia,2026-02-11T10:54:26+00:00,"Wed, 11 Feb 2026 10:54:26 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_OCHA_Ireland,WikidataGeo_OCHA_Ireland,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Madagascar,WikidataGeo_Madagascar,https://en.wikipedia.org/wiki/Regions_of_Madagascar,2026-02-16T12:59:01+00:00,"Mon, 16 Feb 2026 12:59:01 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Fiji,WikidataGeo_Fiji,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataIdDcidMappings,WikidataIdDcidMappings,https://www.google.com,2026-02-19T05:28:50+00:00,"Date: Thu, 19 Feb 2026 05:28:50 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Japan,WikidataGeo_Japan,https://en.wikipedia.org/wiki/Prefectures_of_Japan,2026-02-18T22:49:39+00:00,"Wed, 18 Feb 2026 22:49:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_France,WikidataGeo_France,https://en.wikipedia.org/wiki/Regions_of_France,2026-02-12T12:36:07+00:00,"Thu, 12 Feb 2026 12:36:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Federated_States_of_Micronesia,WikidataGeo_Federated_States_of_Micronesia,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Guinea,WikidataGeo_Guinea,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Slovenia,WikidataGeo_Slovenia,https://en.m.wikipedia.org/wiki/Municipalities_of_Slovenia,2026-02-18T07:50:11+00:00,"Wed, 18 Feb 2026 07:50:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Cyprus,WikidataGeo_Cyprus,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Bahrain,WikidataGeo_Bahrain,https://en.m.wikipedia.org/wiki/Governorates_of_Bahrain,2026-02-16T20:41:40+00:00,"Mon, 16 Feb 2026 20:41:40 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Somalia,WikidataGeo_Somalia,https://en.wikipedia.org/wiki/States_and_regions_of_Somalia,2026-02-18T08:46:12+00:00,"Wed, 18 Feb 2026 08:46:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Somalia_ADM2,WikidataGeo_Somalia_ADM2,https://en.wikipedia.org/wiki/States_and_regions_of_Somalia,2026-02-18T08:46:12+00:00,"Wed, 18 Feb 2026 08:46:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Niger,WikidataGeo_Niger,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Switzerland_ADM2,WikidataGeo_Switzerland_ADM2,https://en.wikipedia.org/wiki/Districts_of_Switzerland,2026-02-18T07:52:42+00:00,"Wed, 18 Feb 2026 07:52:42 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Pakistan,WikidataGeo_Pakistan,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataI18nNames,WikidataI18nNames,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Afghanistan,WikidataGeo_Afghanistan,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Luxembourg,WikidataGeo_Luxembourg,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Finland,WikidataGeo_Finland,https://en.wikipedia.org/wiki/Counties_of_Finland,2026-02-13T19:18:13+00:00,"Fri, 13 Feb 2026 19:18:13 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Jamaica,WikidataGeo_Jamaica,https://en.wikipedia.org/wiki/Parishes_of_Jamaica,2026-02-18T07:50:11+00:00,"Wed, 18 Feb 2026 07:50:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Congo,WikidataGeo_Congo,https://en.wikipedia.org/wiki/Provinces_of_the_Democratic_Republic_of_the_Congo,2026-02-18T07:51:01+00:00,"Wed, 18 Feb 2026 07:51:01 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Myanmar,WikidataGeo_Myanmar,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Ukraine,WikidataGeo_Ukraine,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Iceland,WikidataGeo_Iceland,https://en.m.wikipedia.org/wiki/Regions_of_Iceland,2026-02-17T23:56:06+00:00,"Tue, 17 Feb 2026 23:56:06 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Gabon,WikidataGeo_Gabon,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Greece,WikidataGeo_Greece,https://en.wikipedia.org/wiki/Decentralized_administrations_of_Greece,2026-02-14T13:45:31+00:00,"Sat, 14 Feb 2026 13:45:31 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Lithuania,WikidataGeo_Lithuania,https://en.m.wikipedia.org/wiki/Counties_of_Lithuania,2026-02-17T20:45:12+00:00,"Tue, 17 Feb 2026 20:45:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Kiribati,WikidataGeo_Kiribati,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Belarus,WikidataGeo_Belarus,https://en.wikipedia.org/wiki/Regions_of_Belarus,2026-02-17T15:03:51+00:00,"Tue, 17 Feb 2026 15:03:51 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Guinea_Bissau,WikidataGeo_Guinea_Bissau,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Dominica,WikidataGeo_Dominica,https://en.wikipedia.org/wiki/Parishes_of_Dominica,2026-02-13T22:19:43+00:00,"Fri, 13 Feb 2026 22:19:43 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Niger_ADM2,WikidataGeo_Niger_ADM2,https://en.wikipedia.org/wiki/Departments_of_Niger,2026-02-05T05:28:53+00:00,"Thu, 05 Feb 2026 05:28:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_CapeVerde,WikidataGeo_CapeVerde,https://en.m.wikipedia.org/wiki/Administrative_divisions_of_Cape_Verde,2026-02-18T07:51:29+00:00,"Wed, 18 Feb 2026 07:51:29 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Lithuania_ADM2,WikidataGeo_Lithuania_ADM2,https://en.wikipedia.org/wiki/Municipalities_of_Lithuania,2026-02-18T07:50:16+00:00,"Wed, 18 Feb 2026 07:50:16 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Honduras_ADM2,WikidataGeo_Honduras_ADM2,https://en.wikipedia.org/wiki/Municipalities_of_Honduras,2026-02-12T12:36:06+00:00,"Thu, 12 Feb 2026 12:36:06 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_NorthKorea,WikidataGeo_NorthKorea,https://en.wikipedia.org/wiki/Administrative_divisions_of_North_Korea,2026-02-18T07:50:15+00:00,"Wed, 18 Feb 2026 07:50:15 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Liechtenstein,WikidataGeo_Liechtenstein,https://en.wikipedia.org/wiki/Municipalities_of_Liechtenstein,2026-02-18T23:41:00+00:00,"Wed, 18 Feb 2026 23:41:00 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_UnitedKingdom,WikidataGeo_UnitedKingdom,https://en.wikipedia.org/wiki/Countries_of_the_United_Kingdom,2026-02-17T02:49:44+00:00,"Tue, 17 Feb 2026 02:49:44 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Argentina,WikidataGeo_Argentina,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Latvia_ADM2,WikidataGeo_Latvia_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Latvia#Municipalities_as_of_2021,2026-02-11T10:54:26+00:00,"Wed, 11 Feb 2026 10:54:26 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_UnitedArabEmirates,WikidataGeo_UnitedArabEmirates,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_NewZealand,WikidataGeo_NewZealand,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_SouthKorea,WikidataGeo_SouthKorea,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Romania,WikidataGeo_Romania,https://en.wikipedia.org/wiki/Administrative_divisions_of_Romania,2026-02-18T07:50:42+00:00,"Wed, 18 Feb 2026 07:50:42 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Solomon_Islands,WikidataGeo_Solomon_Islands,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Norway,WikidataGeo_Norway,https://en.wikipedia.org/wiki/Counties_of_Norway,2026-02-11T10:53:31+00:00,"Wed, 11 Feb 2026 10:53:31 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Federated_States_of_Micronesia_ADM2,WikidataGeo_Federated_States_of_Micronesia_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_the_Federated_States_of_Micronesia,2026-02-18T07:51:28+00:00,"Wed, 18 Feb 2026 07:51:28 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Qatar,WikidataGeo_Qatar,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Singapore_ADM2,WikidataGeo_Singapore_ADM2,https://en.wikipedia.org/wiki/Planning_areas_of_Singapore,2026-02-05T01:27:52+00:00,"Thu, 05 Feb 2026 01:27:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Guinea_Bissau_ADM2,WikidataGeo_Guinea_Bissau_ADM2,https://en.wikipedia.org/wiki/Sectors_of_Guinea-Bissau,2026-02-05T05:28:56+00:00,"Thu, 05 Feb 2026 05:28:56 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_NewZealand_ADM2,WikidataGeo_NewZealand_ADM2,https://en.wikipedia.org/wiki/Territorial_authorities_of_New_Zealand,2026-02-19T00:16:27+00:00,"Thu, 19 Feb 2026 00:16:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Monaco,WikidataGeo_Monaco,https://en.m.wikipedia.org/wiki/Municipality_of_Monaco,2026-02-10T13:00:05+00:00,"Tue, 10 Feb 2026 13:00:05 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Greenland,WikidataGeo_Greenland,https://en.wikipedia.org/wiki/Administrative_divisions_of_Greenland,2026-02-18T02:31:13+00:00,"Wed, 18 Feb 2026 02:31:13 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeos,WikidataGeos,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Macedonia,WikidataGeo_Macedonia,https://en.wikipedia.org/wiki/Governorates_of_Macedonian/,,,ERROR,HTTP_?,
dc/base/WikidataGeo_Estonia,WikidataGeo_Estonia,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Tonga,WikidataGeo_Tonga,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_CapeVerde_ADM2,WikidataGeo_CapeVerde_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Cape_Verde,2026-02-18T07:51:29+00:00,"Wed, 18 Feb 2026 07:51:29 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeos_HongKong,WikidataGeos_HongKong,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_SaudiArabia,WikidataGeo_SaudiArabia,https://en.wikipedia.org/wiki/Provinces_of_Saudi_Arabia,2026-02-18T10:10:30+00:00,"Wed, 18 Feb 2026 10:10:30 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Albania,WikidataGeo_Albania,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Tonga_ADM2,WikidataGeo_Tonga_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Tonga,2026-02-14T09:43:16+00:00,"Sat, 14 Feb 2026 09:43:16 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Portugal,WikidataGeo_Portugal,https://en.wikipedia.org/wiki/Administrative_divisions_of_Portugal,2026-02-19T01:45:42+00:00,"Thu, 19 Feb 2026 01:45:42 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Brunei,WikidataGeo_Brunei,https://en.wikipedia.org/wiki/Administrative_divisions_of_Brunei,2026-02-18T20:57:51+00:00,"Wed, 18 Feb 2026 20:57:51 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Sudan,WikidataGeo_Sudan,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Madagascar_ADM2,WikidataGeo_Madagascar_ADM2,https://en.wikipedia.org/wiki/Districts_of_Madagascar,2026-02-05T03:50:02+00:00,"Thu, 05 Feb 2026 03:50:02 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Turkmenistan,WikidataGeo_Turkmenistan,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_GB_Ireland,WikidataGeo_GB_Ireland,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Brazil_AA1,WikidataGeo_Brazil_AA1,https://en.m.wikipedia.org/wiki/Federative_units_of_Brazil,2026-02-18T17:55:46+00:00,"Wed, 18 Feb 2026 17:55:46 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Gambia,WikidataGeo_Gambia,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Moldova,WikidataGeo_Moldova,https://en.wikipedia.org/wiki/Administrative_divisions_of_Moldova,2026-02-18T07:50:11+00:00,"Wed, 18 Feb 2026 07:50:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Bahamas,WikidataGeo_Bahamas,https://www.wikidata.org/,2026-02-19T01:14:27+00:00,"Thu, 19 Feb 2026 01:14:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Ghana,WikidataGeo_Ghana,https://en.m.wikipedia.org/wiki/Regions_of_Ghana,2026-02-18T16:48:56+00:00,"Wed, 18 Feb 2026 16:48:56 GMT",SUCCESS,,HTTP_HEADER
dc/base/TemperatureEvents_Agg,TemperatureEvents_Agg,https://datacommons.org,2026-02-19T05:28:58+00:00,"Date: Thu, 19 Feb 2026 05:28:58 GMT",SUCCESS,,HTTP_HEADER
dc/base/Covid19IndiaData,Covid19IndiaData,http://projects.datameet.org/covid19/,2022-10-21T06:57:07+00:00,"Fri, 21 Oct 2022 06:57:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/RFF_USGridGeo_WeatherVariabilityForecast_AggCounty,RFF_USGridGeo_WeatherVariabilityForecast_AggCounty,https://www.rff.org/publications/data-tools/,2026-02-19T05:28:59+00:00,"Date: Thu, 19 Feb 2026 05:28:59 GMT",SUCCESS,,HTTP_HEADER
dc/base/OECDRegionalDemography_Person_Age_StatVarAgg,OECDRegionalDemography_Person_Age_StatVarAgg,https://datacommons.org/,2026-02-19T05:28:59+00:00,"Date: Thu, 19 Feb 2026 05:28:59 GMT",SUCCESS,,HTTP_HEADER
dc/base/WorldBankCountryBoundaries,WorldBankCountryBoundaries,https://datacatalog.worldbank.org/dataset/world-bank-official-boundaries,,,ERROR,HTTP_?,
dc/base/FireWFIGS_Agg,FireWFIGS_Agg,https://data-nifc.opendata.arcgis.com/datasets/nifc::wfigs-wildland-fire-locations-full-history/about,2026-02-19T05:28:59+00:00,"Date: Thu, 19 Feb 2026 05:28:59 GMT",SUCCESS,,HTTP_HEADER
dc/base/ATC_Codes,ATC_Codes,https://www.whocc.no/atc_ddd_index/,Feb 19 2026 06:29:00,Feb 19 2026 06:29:00,SUCCESS,,HTTP_HEADER
dc/base/FireFAMWEB_Agg,FireFAMWEB_Agg,https://fam.nwcg.gov/fam-web/,,,ERROR,CONNECTION_ERROR,
dc/base/USDA_AgricultureCensus_Agriculture_StatVarAgg,USDA_AgricultureCensus_Agriculture_StatVarAgg,https://www.nass.usda.gov/AgCensus/,2026-02-19T05:29:01+00:00,"Date: Thu, 19 Feb 2026 05:29:01 GMT",SUCCESS,,HTTP_HEADER
dc/base/USNationalPrisonerStatistics_Crime_StatVarAgg,USNationalPrisonerStatistics_Crime_StatVarAgg,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,2026-02-18T23:25:04+00:00,"Wed, 18 Feb 2026 23:25:04 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaEnergy,IndiaEnergy,https://niti.gov.in/edm/,,,ERROR,HTTP_?,
dc/base/IndiaNSS_HealthAilments,IndiaNSS_HealthAilments,https://ndap.niti.gov.in/dataset/7300,,,ERROR,HTTP_?,
dc/base/NYBG,NYBG,https://nybg.org,,,ERROR,CONNECTION_ERROR,
dc/base/IndiaUDISESchoolsDropoutRate,IndiaUDISESchoolsDropoutRate,https://dashboard.udiseplus.gov.in/,2025-12-23T06:55:52+00:00,"Tue, 23 Dec 2025 06:55:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaUDISESchoolsWithToilets,IndiaUDISESchoolsWithToilets,https://dashboard.udiseplus.gov.in/,2025-12-23T06:55:52+00:00,"Tue, 23 Dec 2025 06:55:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaUDISESchoolsWithComputer,IndiaUDISESchoolsWithComputer,https://dashboard.udiseplus.gov.in/,2025-12-23T06:55:52+00:00,"Tue, 23 Dec 2025 06:55:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaUDISESchoolsWithLibrary,IndiaUDISESchoolsWithLibrary,https://dashboard.udiseplus.gov.in/,2025-12-23T06:55:52+00:00,"Tue, 23 Dec 2025 06:55:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaUDISESchools,IndiaUDISESchools,https://dashboard.udiseplus.gov.in/,2025-12-23T06:55:52+00:00,"Tue, 23 Dec 2025 06:55:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaUDISESchoolsWithInternet,IndiaUDISESchoolsWithInternet,https://dashboard.udiseplus.gov.in/,2025-12-23T06:55:52+00:00,"Tue, 23 Dec 2025 06:55:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaPLFS_Wages,IndiaPLFS_Wages,https://mospi.gov.in/web/plfs,2026-02-19T05:29:18+00:00,"Date: Thu, 19 Feb 2026 05:29:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaPLFS_DailyWages,IndiaPLFS_DailyWages,https://mospi.gov.in/web/plfs,2026-02-19T05:29:18+00:00,"Date: Thu, 19 Feb 2026 05:29:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaWRISWaterQuality,IndiaWRISWaterQuality,https://indiawris.gov.in/wris,2025-12-10T05:12:46+00:00,"Wed, 10 Dec 2025 05:12:46 GMT",SUCCESS,,HTTP_HEADER
dc/base/India_LifeExpectancy,India_LifeExpectancy,https://ndap.niti.gov.in/dataset/7375,,,ERROR,HTTP_?,
dc/base/IndiaPoverty,IndiaPoverty,https://socialjustice.gov.in/common/76672,2026-02-19T05:29:13+00:00,"Date: Thu, 19 Feb 2026 05:29:13 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaCensus_PrimaryReligion,IndiaCensus_PrimaryReligion,https://censusindia.gov.in/,,,ERROR,CONNECTION_ERROR,
dc/base/IndiaCensus_Primary,IndiaCensus_Primary,https://censusindia.gov.in/,,,ERROR,CONNECTION_ERROR,
dc/base/IndiaCensus_PrimarySC,IndiaCensus_PrimarySC,https://censusindia.gov.in/,,,ERROR,CONNECTION_ERROR,
dc/base/IndiaCensus_PrimaryHouseless,IndiaCensus_PrimaryHouseless,https://censusindia.gov.in/,,,ERROR,CONNECTION_ERROR,
dc/base/IndiaCensus_PrimaryST,IndiaCensus_PrimaryST,https://censusindia.gov.in/,,,ERROR,CONNECTION_ERROR,
dc/base/StormNOAA_Agg,StormNOAA_Agg,https://www.ncdc.noaa.gov/,2026-02-18T19:50:53+00:00,"Wed, 18 Feb 2026 19:50:53 GMT",SUCCESS,,HTML_SCRAPE
dc/base/IndiaRBI_Poverty,IndiaRBI_Poverty,https://rbi.org.in/,2026-02-19T05:29:13+00:00,"Date: Thu, 19 Feb 2026 05:29:13 GMT",SUCCESS,,HTTP_HEADER
dc/base/India_Aadhaar_Statisics,India_Aadhaar_Statisics,https://uidai.gov.in/aadhaar_dashboard/india.php,2026-02-19T05:29:14+00:00,"Date: Thu, 19 Feb 2026 05:29:14 GMT",SUCCESS,,HTTP_HEADER
dc/base/AustraliaStatistics,AustraliaStatistics,https://www.abs.gov.au/statistics,2026-02-19T03:00:09+00:00,"Thu, 19 Feb 2026 03:00:09 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaRBI_UnemploymentRate,IndiaRBI_UnemploymentRate,https://rbi.org.in/,2026-02-19T05:29:14+00:00,"Date: Thu, 19 Feb 2026 05:29:14 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaNHM,IndiaNHM,https://hmis.nhp.gov.in/,,,ERROR,CONNECTION_ERROR,
dc/base/WRIS_India_Rainfall,WRIS_India_Rainfall,https://indiawris.gov.in/wris/#/DataDownload,2025-12-10T05:12:46+00:00,"Wed, 10 Dec 2025 05:12:46 GMT",SUCCESS,,HTTP_HEADER
dc/base/MOSPI_IndiaPLFS_MonthlyWages,MOSPI_IndiaPLFS_MonthlyWages,https://esankhyiki.mospi.gov.in/macroindicators?product=plfs,2026-02-18T12:10:02+00:00,"Wed, 18 Feb 2026 12:10:02 GMT",SUCCESS,,HTTP_HEADER
dc/base/BIS_CentralBankPolicyRate,BIS_CentralBankPolicyRate,https://data.bis.org/topics/CBPOL/data,2026-02-19T05:29:14+00:00,"Date: Thu, 19 Feb 2026 05:29:14 GMT",SUCCESS,,HTTP_HEADER
dc/base/MOSPI_IndiaPLFS_DailyWages,MOSPI_IndiaPLFS_DailyWages,https://esankhyiki.mospi.gov.in/macroindicators?product=plfs,2026-02-18T12:10:02+00:00,"Wed, 18 Feb 2026 12:10:02 GMT",SUCCESS,,HTTP_HEADER
dc/base/CRDC_EducationSchool_HarassmentOrBullying,CRDC_EducationSchool_HarassmentOrBullying,https://ocrdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/Bulgaria_Census,Bulgaria_Census,https://www.nsi.bg/en/statistical-data/206/649,2026-02-19T05:29:16+00:00,"Date: Thu, 19 Feb 2026 05:29:16 GMT",SUCCESS,,HTTP_HEADER
